Data Time(UTC),Token URL,Contracts Scanned,Score
1/3/2022 5:05:13 PM,https://www.rugscreen.com/scan/certificate?tokenid=f53669ed02,"Ownable, Context",0.2250
1/3/2022 5:04:21 PM,https://www.rugscreen.com/scan/certificate?tokenid=959c67cacf,"IdmCoop, Ownable, Context",0.0000
1/3/2022 5:01:29 PM,https://www.rugscreen.com/scan/certificate?tokenid=f1102b5f2d,"GAMEDAO, Ownable, ERC20Burnable, ERC20, Context",0.7500
1/3/2022 4:35:23 PM,https://www.rugscreen.com/scan/certificate?tokenid=03f783d34b,"CryptoSkates Token, CryptoSkatesToken, AccessControlEnumerable, AccessControl, ERC165, ERC20Pausable, Pausable, ERC20Burnable, ERC20, Context",0.7600
1/3/2022 4:21:26 PM,https://www.rugscreen.com/scan/certificate?tokenid=83f75e342b,"Ownable, Context",0.2250
1/3/2022 4:19:42 PM,https://www.rugscreen.com/scan/certificate?tokenid=1133e88df9,"BabyShibaDoge, Ownable, Context",0.8750
1/3/2022 3:44:00 AM,https://www.rugscreen.com/scan/certificate?tokenid=9a0b61bdd8,"Tiger King Floki, TigerKingFloki, DividendDistributor, Auth",0.2750
1/3/2022 12:20:12 AM,https://www.rugscreen.com/scan/certificate?tokenid=c36c846b99,"VaultOwned, Ownable, ERC20Permit, ERC20",0.0000
1/2/2022 11:59:56 PM,https://www.rugscreen.com/scan/certificate?tokenid=32d54ef19a,"Bogged, Ownable, ERC20, Context",0.6250
1/2/2022 11:13:23 PM,https://www.rugscreen.com/scan/certificate?tokenid=a98f56f8e3,"GangsterCheems, ERC20, Ownable, Context",0.5250
1/2/2022 10:57:39 PM,https://www.rugscreen.com/scan/certificate?tokenid=f426c57fc7,"VaultOwned, Ownable, ERC20Permit, ERC20",0.0000
1/2/2022 10:22:50 PM,https://www.rugscreen.com/scan/certificate?tokenid=e2d65df186,"SalvationDoge, Ownable, Context",0.0250
1/2/2022 10:16:07 PM,https://www.rugscreen.com/scan/certificate?tokenid=cf6a4da503,"Moonarch.app, Moonarch, Ownable, Context",0.1250
1/2/2022 10:14:27 PM,https://www.rugscreen.com/scan/certificate?tokenid=7b43348dff,"ElonRoaring, ElonR, Ownable, Context",0.0750
1/2/2022 10:04:28 PM,https://www.rugscreen.com/scan/certificate?tokenid=528a85fb33,"Canada Coin, Token",0.0000
1/2/2022 9:33:47 PM,https://www.rugscreen.com/scan/certificate?tokenid=3e5bd19647,"Context, EIP712, ERC20, TwentyTwoDAO",0.0100
1/2/2022 9:22:26 PM,https://www.rugscreen.com/scan/certificate?tokenid=534779a556,"RoaringShiba, Ownable, Context",0.0850
1/2/2022 5:48:28 PM,https://www.rugscreen.com/scan/certificate?tokenid=0e535dd8df,"Baby Balltze, BB, Ownable, Context",0.3500
1/2/2022 1:55:50 PM,https://www.rugscreen.com/scan/certificate?tokenid=a1b2782298,"SafeMoon Zilla, SafeMoonZilla, Ownable, Context",0.0750
1/2/2022 3:20:35 AM,https://www.rugscreen.com/scan/certificate?tokenid=eaf66e3c1f,"Mongoose Coin, CoinToken, PausableToken, StandardToken, ERC20, ERC20Basic, Pausable, Ownable",1.0000
1/2/2022 12:38:45 AM,https://www.rugscreen.com/scan/certificate?tokenid=0d282e70dc,"PulseBomber, Ownable, Context",0.0750
1/1/2022 8:15:27 PM,https://www.rugscreen.com/scan/certificate?tokenid=94a0f7eb32,"MetaverseGame, Ownable, Context",0.0000
1/1/2022 8:07:13 PM,https://www.rugscreen.com/scan/certificate?tokenid=6623164ba5,"babysafemoon, LiquidityGeneratorToken, BaseToken, Ownable, Context",0.0250
1/1/2022 7:41:03 PM,https://www.rugscreen.com/scan/certificate?tokenid=85e2d2f3b7,"Floki New Years 2022, Ownable, Context",0.0750
1/1/2022 7:25:30 PM,https://www.rugscreen.com/scan/certificate?tokenid=7e34d9c415,"AstroDonkey, SafeSuperV2, SafeSuper, Antiwhale, Liquifier, BaseRfiToken, Presaleable, Tokenomics, Fees, ServicePayer, Manageable, Ownable, Context",0.3250
1/1/2022 7:15:56 PM,https://www.rugscreen.com/scan/certificate?tokenid=0ce4995d63,"SafeMoon Zilla, SafeMoonZilla, Ownable, Context",0.0750
1/1/2022 3:49:06 PM,https://www.rugscreen.com/scan/certificate?tokenid=d0b22b2bf0,"FlokiGem, BEP20, Ownable, Context",0.5000
1/1/2022 2:18:24 AM,https://www.rugscreen.com/scan/certificate?tokenid=f00b1afbd3,"VendingMachinesNFT, ERC721Enumerable, ERC721, ERC165, Ownable",0.0000
12/31/2021 10:09:51 PM,https://www.rugscreen.com/scan/certificate?tokenid=56c3552bf4,"ShibaJump, Ownable, Context",0.1000
12/31/2021 4:41:50 AM,https://www.rugscreen.com/scan/certificate?tokenid=f583e9e2d9,"Miami Land, MiamiLand, Ownable, Context",0.2500
12/31/2021 3:16:51 AM,https://www.rugscreen.com/scan/certificate?tokenid=30c3c5a9c5,PancakeSwapV2FrontBot,0.0000
12/30/2021 1:21:50 PM,https://www.rugscreen.com/scan/certificate?tokenid=78b8f74c1b,"Alethea AI, AletheaAI, Ownable, Context",0.3750
12/30/2021 1:02:05 PM,https://www.rugscreen.com/scan/certificate?tokenid=01507b1201,"Ownable, Context, VortexPAD",0.0000
12/30/2021 1:14:48 AM,https://www.rugscreen.com/scan/certificate?tokenid=b30522ac65,"Micro Town Token, MicroTownToken, Ownable, Context",0.0250
12/29/2021 10:55:05 PM,https://www.rugscreen.com/scan/certificate?tokenid=1bccd75094,"The Bears Club, TheBearsClub, Ownable, ERC721Enumerable, ERC721, Context, ERC165",0.0000
12/29/2021 9:59:40 PM,https://www.rugscreen.com/scan/certificate?tokenid=af8c3181ad,StandardToken,0.0000
12/29/2021 9:25:39 PM,https://www.rugscreen.com/scan/certificate?tokenid=c80c035300,"Context, ERC20, Bruh",0.0100
12/29/2021 9:12:49 PM,https://www.rugscreen.com/scan/certificate?tokenid=aaf54d942d,"HollowEarth, Owned",0.0000
12/29/2021 9:09:23 PM,https://www.rugscreen.com/scan/certificate?tokenid=09e02c5030,"BattleInVerse, DividendDistributor, Auth",0.2500
12/29/2021 7:49:18 PM,https://www.rugscreen.com/scan/certificate?tokenid=55b6f945fb,"GREEN JOKER, GreenJokerToken, BEP20, Ownable, Context",0.5000
12/29/2021 7:02:03 PM,https://www.rugscreen.com/scan/certificate?tokenid=530ea0d566,"GEM token, ERC20, Context",0.0100
12/29/2021 6:38:52 PM,https://www.rugscreen.com/scan/certificate?tokenid=58ece7e21d,"Harambe Protocol, RIPHToken, ERC20, Context",0.2100
12/29/2021 6:06:08 PM,https://www.rugscreen.com/scan/certificate?tokenid=e6c477e728,"SHIBMONG, Ownable, Context",0.6750
12/29/2021 3:05:06 PM,https://www.rugscreen.com/scan/certificate?tokenid=b43582130f,"Ownable, ERC165, Context, ERC721, Chronotoken",0.0000
12/29/2021 12:17:05 PM,https://www.rugscreen.com/scan/certificate?tokenid=2fb2b285fe,"Muresk Protocol, MureskProtocol, Ownable, Context",0.0750
12/29/2021 11:48:46 AM,https://www.rugscreen.com/scan/certificate?tokenid=d2f099039d,"Muresk Protocol, MureskProtocol, Ownable, Context",0.0750
12/29/2021 5:11:32 AM,https://www.rugscreen.com/scan/certificate?tokenid=946c67de3c,GasDaoToken,0.0500
12/29/2021 12:19:20 AM,https://www.rugscreen.com/scan/certificate?tokenid=90209490da,"Micro Room World, MicroRoomWorld, Ownable, Context",0.0250
12/28/2021 11:57:05 PM,https://www.rugscreen.com/scan/certificate?tokenid=063e8a477f,"Battle for Life Token, BattleForLifeToken, ERC721URIStorage, ERC721Enumerable, ERC721, ERC165, Context",0.0000
12/28/2021 11:00:34 PM,https://www.rugscreen.com/scan/certificate?tokenid=936182b2a3,"CrabMaster, Ownable, Context",0.8000
12/28/2021 10:46:31 PM,https://www.rugscreen.com/scan/certificate?tokenid=70efd0070a,"Green Chart, Green, ERC20, Ownable, Context",0.9600
12/28/2021 12:46:47 PM,https://www.rugscreen.com/scan/certificate?tokenid=99b0d52fd1,"ProbablyNothing, Ownable, Context",0.6750
12/27/2021 10:30:40 AM,https://www.rugscreen.com/scan/certificate?tokenid=edb041dbcd,"CasperPadWhitelisted, LGEWhitelisted, Ownable, Context",0.6000
12/26/2021 11:13:41 PM,https://www.rugscreen.com/scan/certificate?tokenid=777fec23e4,"Santa Floki Elon, SFE, Ownable, Context",0.0750
12/26/2021 10:46:40 PM,https://www.rugscreen.com/scan/certificate?tokenid=e6a11cd0d5,"bloXmove Token, Context, ERC20, ERC165, BloXmoveToken",0.0100
12/26/2021 8:56:53 PM,https://www.rugscreen.com/scan/certificate?tokenid=611ed93024,"Galaxy Surge, AntiBotBuybackBabyToken, BaseToken, DividendDistributor, Auth",0.1750
12/26/2021 4:07:15 PM,https://www.rugscreen.com/scan/certificate?tokenid=a52d654e96,"Context, ERC20Burnable, ERC20, FisherVsPirate",0.0100
12/26/2021 2:46:30 PM,https://www.rugscreen.com/scan/certificate?tokenid=765ac85b43,"TokenMintERC20Token, ERC20",0.5000
12/25/2021 11:22:34 PM,https://www.rugscreen.com/scan/certificate?tokenid=c1309abc0b,"Master Floki, MasterFloki, Ownable, Context",0.4500
12/25/2021 1:47:11 PM,https://www.rugscreen.com/scan/certificate?tokenid=5e37ed2a38,"SQUIBY, AntiBotLiquidityGeneratorToken, BaseToken, Ownable, Context",0.1250
12/25/2021 12:34:05 AM,https://www.rugscreen.com/scan/certificate?tokenid=b2dbd4d3ee,"ACEToken, PausableToken, StandardToken, ERC20, ERC20Basic, Pausable, Ownable",1.0000
12/24/2021 10:24:32 PM,https://www.rugscreen.com/scan/certificate?tokenid=b7d8077f79,"CheemsCaMt, Ownable, BEP20, CheemsCat",0.6000
12/24/2021 1:20:22 PM,https://www.rugscreen.com/scan/certificate?tokenid=b1e5b31eb9,"SafeMoneyBSC, BuyBackToken, Ownable, Context",0.0750
12/24/2021 12:15:39 PM,https://www.rugscreen.com/scan/certificate?tokenid=8f25ed36a3,BPLUSToken,0.7500
12/23/2021 11:34:00 PM,https://www.rugscreen.com/scan/certificate?tokenid=889f073736,"Liberty Girl, AntiBotLiquidityGeneratorToken, BaseToken, Ownable, Context",0.1250
12/23/2021 10:54:35 PM,https://www.rugscreen.com/scan/certificate?tokenid=451d1f70f6,"KibaInu, Ownable, Context",0.8250
12/23/2021 6:20:30 PM,https://www.rugscreen.com/scan/certificate?tokenid=f719c046d7,"Boji Token, BojiToken, Ownable, Context",0.0750
12/23/2021 10:28:10 AM,https://www.rugscreen.com/scan/certificate?tokenid=c880d8e65e,"BAMBINO NFT, AntiBotLiquidityGeneratorToken, BaseToken, Ownable, Context",0.1250
12/23/2021 4:22:58 AM,https://www.rugscreen.com/scan/certificate?tokenid=1c4551d698,"Wizard Pay, WizardPay, Ownable, Context",0.3500
12/23/2021 1:42:18 AM,https://www.rugscreen.com/scan/certificate?tokenid=90792dd66f,"King Floki V2, kingflokiv2, BUSDDividendTracker, DividendPayingToken, ERC20, Ownable, Context",0.6600
12/22/2021 8:58:34 PM,https://www.rugscreen.com/scan/certificate?tokenid=27d8bf6928,"LittleBabyDoge, Ownable, Context",0.0250
12/22/2021 2:05:43 PM,https://www.rugscreen.com/scan/certificate?tokenid=95092bc668,"DigitalRevenues, LiquidityGeneratorToken, Ownable, Context",0.0750
12/22/2021 11:59:38 AM,https://www.rugscreen.com/scan/certificate?tokenid=934a87782e,"Oppa, Ownable",0.3500
12/21/2021 7:01:58 PM,https://www.rugscreen.com/scan/certificate?tokenid=766d186e4e,"LIMOCOIN, Ownable, Context",0.5000
12/21/2021 6:49:15 PM,https://www.rugscreen.com/scan/certificate?tokenid=bf2a5f7082,"IoTexPad, Contract",0.3000
12/21/2021 6:32:30 PM,https://www.rugscreen.com/scan/certificate?tokenid=85a17c2a6d,"MoonLand, Token",0.0000
12/21/2021 6:00:28 PM,https://www.rugscreen.com/scan/certificate?tokenid=2982c4b5bf,"No Cash Value Coin, TeamToken, ERC20, Context, ERC20Burnable, BurnableTeamToken",0.0100
12/21/2021 4:56:27 PM,https://www.rugscreen.com/scan/certificate?tokenid=b693ad07a1,"PupazziAdventure, ERC20DividendTracker, ERC20DividendToken, DividendPayingToken, ERC20, Ownable, Context",0.5000
12/21/2021 3:12:57 PM,https://www.rugscreen.com/scan/certificate?tokenid=83c78ae018,"ELONSTAX, Ownable, Context",0.3000
12/21/2021 10:43:10 AM,https://www.rugscreen.com/scan/certificate?tokenid=be3a6634c0,"WizardPay, Ownable, Context",0.3500
12/21/2021 3:41:16 AM,https://www.rugscreen.com/scan/certificate?tokenid=459f193e71,"DeFiant, Ownable, Context",0.2500
12/21/2021 12:02:46 AM,https://www.rugscreen.com/scan/certificate?tokenid=1ea4c7dbfa,"Cheemies, Ownable, Context",0.1000
12/20/2021 9:51:54 PM,https://www.rugscreen.com/scan/certificate?tokenid=d5bb1cb2fe,"META FARM, StandardToken, BaseToken, Ownable, Context",0.0100
12/20/2021 7:36:01 PM,https://www.rugscreen.com/scan/certificate?tokenid=e9d8d3b432,"Flappy Floki, FlappyFloki, Ownable, Context",0.1000
12/20/2021 8:55:22 AM,https://www.rugscreen.com/scan/certificate?tokenid=10ad588fb2,"Cheems Billionaire, CheemsBillionaire, Auth",0.4500
12/19/2021 11:50:19 PM,https://www.rugscreen.com/scan/certificate?tokenid=7dbf26a5c3,"Sensible.Finance, GnosisSafeProxy, SensibleV2, Ownable, Context",0.0750
12/19/2021 9:47:30 PM,https://www.rugscreen.com/scan/certificate?tokenid=12ebb9797b,"FishingTown, ERC20Burnable, ERC20Permit, ERC20, AccessControl, Context, EIP712, ERC165",0.0000
12/19/2021 9:15:03 PM,https://www.rugscreen.com/scan/certificate?tokenid=24e984b613,"Axie Infinity Shard, AXSToken, ERC20GatewayWhitelist, ERC20Detailed, ERC20",0.0000
12/19/2021 3:34:46 PM,https://www.rugscreen.com/scan/certificate?tokenid=d25f352e91,"FluffyInu, Ownable, ERC20, Context",0.6250
12/19/2021 11:42:00 AM,https://www.rugscreen.com/scan/certificate?tokenid=695d8413eb,"SlavCat, Ownable, Context",0.3500
12/19/2021 9:13:53 AM,https://www.rugscreen.com/scan/certificate?tokenid=5e6012203e,"Proprty, StandardToken, BaseToken, Ownable, Context",0.0100
12/19/2021 6:39:09 AM,https://www.rugscreen.com/scan/certificate?tokenid=e3fa16849a,"FluffyInu, Ownable, ERC20, Context",0.6250
12/19/2021 4:08:53 AM,https://www.rugscreen.com/scan/certificate?tokenid=dcf275118b,"KingCheemsInu, Ownable, Context",0.4250
12/19/2021 12:36:28 AM,https://www.rugscreen.com/scan/certificate?tokenid=2edc613761,"JADE, VaultOwned, Ownable, ERC20Permit, ERC20, OlympusERC20Token",0.5000
12/18/2021 9:21:58 PM,https://www.rugscreen.com/scan/certificate?tokenid=163bad51b7,"ShibaJunior, Ownable, Context",0.0000
12/18/2021 8:53:34 PM,https://www.rugscreen.com/scan/certificate?tokenid=74d6d6c09f,"Catcoin, CATCOIN, Ownable, Context",0.0000
12/18/2021 8:18:52 PM,https://www.rugscreen.com/scan/certificate?tokenid=d7b8ca7a67,"Cashlane, BEP20, Ownable, Context",0.5000
12/18/2021 5:06:51 PM,https://www.rugscreen.com/scan/certificate?tokenid=1cfdf857ea,"Farm Planet, FarmPlanet, Ownable",0.5000
12/18/2021 4:18:46 PM,https://www.rugscreen.com/scan/certificate?tokenid=280f09ae23,"METAGALAXY LAND, ERC20, Context, ENMT",0.0100
12/18/2021 3:35:15 PM,https://www.rugscreen.com/scan/certificate?tokenid=ddb1a28238,"SonOfGod, SONOFGOD, Auth",0.4500
12/18/2021 11:14:01 AM,https://www.rugscreen.com/scan/certificate?tokenid=548382422d,"Kazama Senshi, KazamaSenshi, DividendDistributor, Auth",0.3750
12/18/2021 2:01:32 AM,https://www.rugscreen.com/scan/certificate?tokenid=89f47bc3ef,"BINGBONG, Ownable, Context",0.3250
12/18/2021 12:41:54 AM,https://www.rugscreen.com/scan/certificate?tokenid=8dd544f714,"Kazama Senshi, KazamaSenshi, DividendDistributor, Auth",0.3750
12/17/2021 10:30:27 PM,https://www.rugscreen.com/scan/certificate?tokenid=25eb2be387,"Static, Orchestrator, ERC165, Context, AccessControlEnumerable, AccessControl",0.5000
12/17/2021 10:23:40 PM,https://www.rugscreen.com/scan/certificate?tokenid=4b1c34e259,"Santa Coin, SantaCoin, DividendDistributor, Auth",0.0750
12/17/2021 10:19:45 PM,https://www.rugscreen.com/scan/certificate?tokenid=059514682b,"DogeDash, Ownable, Context",0.0000
12/17/2021 9:44:07 PM,https://www.rugscreen.com/scan/certificate?tokenid=5ca2e63608,"Inuverse Shiba, InuverseShiba, Ownable, Context",0.0000
12/17/2021 8:30:01 PM,https://www.rugscreen.com/scan/certificate?tokenid=06d3e45102,"HDR2 Token, HDRDividendTracker, DividendPayingToken, ERC20, Ownable, Context",0.1350
12/17/2021 5:42:50 PM,https://www.rugscreen.com/scan/certificate?tokenid=2510c22037,"GamingDoge, CoinToken, Ownable, Context",0.2250
12/17/2021 4:33:50 AM,https://www.rugscreen.com/scan/certificate?tokenid=c8d43557e3,"JADE, VaultOwned, Ownable, ERC20Permit, ERC20, OlympusERC20Token",0.5000
12/17/2021 4:16:22 AM,https://www.rugscreen.com/scan/certificate?tokenid=72ed99fbfd,"Facebook Metaverse, FacebookMetaverse, Ownable, Context",0.0750
12/17/2021 3:50:24 AM,https://www.rugscreen.com/scan/certificate?tokenid=4b3f7fd572,"Superlative Apes, SUPERLATIVEAPES, ERC721, ERC165, Ownable, Context",0.0000
12/16/2021 8:27:29 PM,https://www.rugscreen.com/scan/certificate?tokenid=577bb46384,BNBBankerBNB,0.0000
12/16/2021 7:54:51 PM,https://www.rugscreen.com/scan/certificate?tokenid=52d1a14de4,"Hypocrite Sen Warren, HSWARREN, Ownable, Context",0.0750
12/16/2021 7:42:33 PM,https://www.rugscreen.com/scan/certificate?tokenid=79c63081cd,"MongooseJr, CoinToken, Ownable, Context",0.2250
12/16/2021 7:08:15 PM,https://www.rugscreen.com/scan/certificate?tokenid=77ed8dc7f5,"MasterChef, BBLTToken, BEP20, Ownable, Context, ReentrancyGuard, SaleBase, Presale, bblt",0.0200
12/16/2021 2:44:50 PM,https://www.rugscreen.com/scan/certificate?tokenid=bf906a974c,"AutCoin, Ownable, Context",0.0750
12/16/2021 2:39:44 PM,https://www.rugscreen.com/scan/certificate?tokenid=4dfca52b8f,"HSWARREN, Ownable, Context",0.0750
12/16/2021 1:18:29 PM,https://www.rugscreen.com/scan/certificate?tokenid=4c19e0167b,"Block2Play, Ownable, Context",0.8750
12/16/2021 9:14:43 AM,https://www.rugscreen.com/scan/certificate?tokenid=c7b0dec654,MetaMusk,0.0000
12/16/2021 9:11:49 AM,https://www.rugscreen.com/scan/certificate?tokenid=2cbd22935e,MetaMusk,0.0000
12/16/2021 8:55:42 AM,https://www.rugscreen.com/scan/certificate?tokenid=784da65f79,BNB COUPLER,0.0000
12/16/2021 2:23:10 AM,https://www.rugscreen.com/scan/certificate?tokenid=563d6f5554,"MIManiax, DividendDistributor, Auth",0.6000
12/15/2021 9:12:58 PM,https://www.rugscreen.com/scan/certificate?tokenid=876a1a075e,"GamingShiba, CoinToken, Ownable, Context",0.2250
12/15/2021 9:06:55 PM,https://www.rugscreen.com/scan/certificate?tokenid=a8cacc8d73,"Eterland, ETER, EterAccessControl, ExtendedAccessControl, AccessControl, ERC20, Context, ERC165, Moderator, Staking, Event, ContentCreator",0.0100
12/15/2021 7:59:12 PM,https://www.rugscreen.com/scan/certificate?tokenid=88bdf99dbc,"Ownable, Context, Iron",0.0250
12/15/2021 7:12:39 PM,https://www.rugscreen.com/scan/certificate?tokenid=107161e586,"HypatiaBSC, BuyBackToken, Ownable, Context",0.0750
12/15/2021 5:34:49 PM,https://www.rugscreen.com/scan/certificate?tokenid=e6d96e85df,"GiftFOMO, DividendDistributor, Auth",0.9000
12/15/2021 2:16:56 PM,https://www.rugscreen.com/scan/certificate?tokenid=91f440cddd,"BTCP500, DividendDistributor, Ownable, Context",0.7750
12/15/2021 1:56:34 PM,https://www.rugscreen.com/scan/certificate?tokenid=7b44d6e10b,"BitRides, DividendDistributor, Auth",0.3750
12/15/2021 1:30:13 PM,https://www.rugscreen.com/scan/certificate?tokenid=4752ac4721,"CoinToken, Ownable, Context",0.0750
12/15/2021 2:17:29 AM,https://www.rugscreen.com/scan/certificate?tokenid=8df5a2e245,"Son of Binance, sonofbinance, DividendDistributor, Auth",0.2750
12/14/2021 12:55:01 PM,https://www.rugscreen.com/scan/certificate?tokenid=7ae26573dd,"Ownable, Context",0.0000
12/13/2021 11:45:58 PM,https://www.rugscreen.com/scan/certificate?tokenid=fef5ed3525,"Elo, Ownable, Context",0.0250
12/13/2021 9:17:40 PM,https://www.rugscreen.com/scan/certificate?tokenid=e265f03a9a,"CryptoClit, Ownable, Context",0.0000
12/13/2021 5:57:47 PM,https://www.rugscreen.com/scan/certificate?tokenid=b0d33ac6b3,"Political Metaverse Token, PLTCL, Ownable, Context",0.0000
12/13/2021 4:33:59 PM,https://www.rugscreen.com/scan/certificate?tokenid=e590571773,"Shib Army, BABYTOKENDividendTracker, BABYTOKEN, DividendPayingToken, OwnableUpgradeable, Ownable, ERC20Upgradeable, ContextUpgradeable, Initializable, ERC20, Context",0.8600
12/13/2021 3:59:28 PM,https://www.rugscreen.com/scan/certificate?tokenid=9cf3b3aa42,"Crazy Babies, CrazyBabies, Ownable, Context",0.6250
12/12/2021 10:40:36 PM,https://www.rugscreen.com/scan/certificate?tokenid=6baa65b5da,"NarukCoin, StandardToken, BaseToken, Ownable, Context",0.0100
12/12/2021 7:07:25 PM,https://www.rugscreen.com/scan/certificate?tokenid=90c6212287,"Bossy Doge, BossyDogeFinance, Ownable, Context",0.0250
12/12/2021 1:23:17 PM,https://www.rugscreen.com/scan/certificate?tokenid=1edfafe091,"StarShip, Ownable, Context",0.0750
12/12/2021 1:18:49 PM,https://www.rugscreen.com/scan/certificate?tokenid=0ffe6dc97c,"Crystal Kingdoms, CrystalKingdoms, ERC20Burnable, AccessControlEnumerable, ERC20, AccessControl, Context, ERC165",0.0100
12/12/2021 5:45:13 AM,https://www.rugscreen.com/scan/certificate?tokenid=9fab1307de,"RedAlien Token, Context, Ownable, BEP20, RedAlienToken",0.7000
12/11/2021 9:00:18 PM,https://www.rugscreen.com/scan/certificate?tokenid=bcbd8706b7,"Zoo Token, ZooToken, Ownable, Context",0.1250
12/11/2021 7:20:54 PM,https://www.rugscreen.com/scan/certificate?tokenid=02e309a17e,"CoinToken, ERC20, Context",0.0000
12/11/2021 4:54:55 PM,https://www.rugscreen.com/scan/certificate?tokenid=926b645075,"BabyFEG, Ownable, Context",0.2250
12/11/2021 4:30:54 PM,https://www.rugscreen.com/scan/certificate?tokenid=83657b5854,"MatrixDoge, Ownable, Context",0.0750
